Customer_ID,Gender,Age,Annual_Income,Product_Category,Average_Spend,Visits_per_Month,Add_to_Cart_Count,Wishlist_Count,Loyalty_Score,Customer_Tenure,Payment_Method,Discount_Usage,Referral_Source,Frequent_Buyer,Online_Shopper,Membership_Status,Usage_Time,Customer_Segment,Last_Purchase_Date,Churn,Cluster,PCA1,PCA2,PCA3,Churn_Prediction,Churn_Probability
796.0,Male,43.0,53755.0,Electronics,1557.3241065458942,4.0,18.0,9.0,5.158354085556001,29.0,Debit Card,Yes,Direct,Yes,No,Gold,2.349630670180055,Low,2026-03-06,0.0,0,1.8506886178347872,-0.9766951194956592,0.0251861944381387,0.0,0.09
797.0,Male,40.0,60390.0,Beauty,1905.311956015078,17.0,32.0,5.0,9.127250861435304,18.0,PayPal,Yes,Direct,Yes,Yes,Silver,5.512705265880456,High,2026-03-07,0.0,2,1.2665010148167544,-1.8724924339770488,-0.0010175698590262,0.0,0.11
798.0,Male,61.0,43711.0,Home,1564.1541401694851,9.0,33.0,0.0,1.45768081272239,20.0,Credit Card,No,Friend Referral,Yes,No,Bronze,6.051120452731931,Low,2026-03-08,0.0,2,4.210886588075247,0.9268154384593876,0.7690905761857965,0.0,0.11
799.0,Male,56.0,111658.0,Beauty,1242.1063743224613,19.0,15.0,6.0,8.772011226984787,111.0,Credit Card,Yes,Google,No,Yes,Bronze,3.8609652459886967,High,2026-03-09,0.0,2,1.3755535450352403,-2.039057318869721,0.0457046829040595,0.0,0.12
800.0,Male,32.0,77993.0,Groceries,1721.7523596036397,5.0,43.0,15.0,4.068530214783488,14.0,Debit Card,No,Google,Yes,No,Gold,7.531444900696872,Medium,2026-03-10,0.0,1,3.546993341509706,0.1318601168864291,0.7076925252741758,0.0,0.08
801.0,Male,21.0,94696.0,Groceries,1362.8305567413363,22.0,39.0,13.0,9.09561488586679,34.0,Credit Card,Yes,Social Media,No,Yes,Gold,6.024925514140929,Medium,2026-03-11,0.0,2,3.825840401806678,-0.3131937104723735,0.0150777259186271,0.0,0.12
802.0,Female,46.0,47213.0,Groceries,845.83216081055,24.0,17.0,19.0,9.467919157073364,49.0,PayPal,Yes,Social Media,Yes,Yes,Silver,3.9344343489567337,High,2026-03-12,0.0,0,3.623094139878892,0.0376597977024412,-0.6653083485549389,0.0,0.07
803.0,Male,39.0,135788.0,Beauty,1776.958540271458,6.0,33.0,19.0,7.037783983017153,54.0,Cash on Delivery,Yes,Friend Referral,No,Yes,Gold,4.770014013320705,High,2026-03-13,0.0,1,1.399721070981092,-2.0713789211407097,-0.0040532523045339,0.0,0.4
804.0,Male,42.0,124956.0,Groceries,482.7058985295271,3.0,24.0,5.0,6.979814079334101,31.0,PayPal,Yes,Google,Yes,No,Silver,5.694600825688255,High,2026-03-14,0.0,2,3.5877314250701104,0.0302090860542224,0.0450984286626161,0.0,0.1
805.0,Female,30.0,77784.0,Electronics,1443.5504860720123,22.0,44.0,4.0,5.07478903937866,58.0,Debit Card,Yes,Google,No,Yes,Gold,4.9414263532191365,Medium,2026-03-15,0.0,2,1.9117244444161452,-0.9995928528660842,-0.7003582740732259,0.0,0.15
806.0,Female,35.0,27421.0,Groceries,1769.048737134476,1.0,5.0,17.0,8.519862020893367,104.0,Debit Card,Yes,Social Media,No,Yes,Gold,7.090231878695569,Medium,2026-03-16,1.0,0,3.571681330282422,0.1166884001895842,-0.6806841053921229,1.0,0.88
807.0,Female,50.0,106936.0,Fashion,1476.0672134214276,20.0,20.0,14.0,9.654514825899549,42.0,Debit Card,Yes,Social Media,No,Yes,Gold,3.176664967103009,Low,2026-03-17,0.0,0,2.862666837028726,-0.6176421214419906,-0.6827164513505365,0.0,0.22
808.0,Male,33.0,119073.0,Beauty,1409.687067155021,22.0,5.0,5.0,7.975736203052073,58.0,Credit Card,No,Friend Referral,Yes,No,Bronze,2.749143050418537,Medium,2026-03-18,0.0,1,1.0100450176469795,-1.4951647605646587,0.708928067382033,0.0,0.32
809.0,Female,62.0,37727.0,Fashion,1517.6446734400802,16.0,31.0,18.0,6.597430603810383,82.0,PayPal,Yes,Google,No,Yes,Silver,2.1037916712144824,High,2026-03-19,0.0,0,2.844014528862526,-0.5806179910009901,-0.6601878468252803,0.0,0.07
810.0,Male,59.0,132418.0,Groceries,956.8577341862564,23.0,40.0,0.0,6.461136062392031,30.0,Cash on Delivery,Yes,Direct,Yes,No,Silver,0.7833722604844635,Low,2026-03-20,0.0,2,3.707404771305954,-0.1426123680539409,0.0689377973037717,0.0,0.17
811.0,Male,61.0,24358.0,Electronics,1754.6328302062009,11.0,47.0,0.0,8.64522911425296,25.0,PayPal,Yes,Social Media,No,No,Bronze,0.822604732850415,Medium,2026-03-21,0.0,2,1.981214048875724,-1.13474830863902,0.0327897298507792,0.0,0.05
812.0,Male,19.0,85108.0,Home,446.7011265153778,13.0,42.0,12.0,5.870833891941685,63.0,Cash on Delivery,No,Friend Referral,No,No,Bronze,7.025413948319621,Medium,2026-03-22,1.0,2,4.3330381989528535,0.7454322194678817,0.730036613134755,1.0,0.81
813.0,Male,52.0,146609.0,Groceries,298.4035112006616,27.0,38.0,2.0,8.234738976239404,19.0,PayPal,No,Google,Yes,Yes,Bronze,5.587948598044305,High,2026-03-23,0.0,2,3.625891930910063,0.0155800992271241,0.7501122744222256,0.0,0.09
814.0,Female,59.0,114018.0,Electronics,606.7421212310975,10.0,30.0,9.0,5.579967296568212,72.0,Debit Card,Yes,Google,No,Yes,Silver,5.453993115773645,Low,2026-03-24,0.0,0,1.9558671967733052,-1.0560599069556362,-0.6690229372867317,0.0,0.49
815.0,Female,51.0,144457.0,Beauty,1086.5759237112366,3.0,41.0,2.0,1.5619984747653173,92.0,Cash on Delivery,Yes,Social Media,No,No,Gold,5.109821142011645,Medium,2026-03-25,0.0,0,1.0647665337903809,-1.5284437307875698,-0.6837049958745324,0.0,0.12
816.0,Male,47.0,52117.0,Fashion,1045.5955010482094,9.0,9.0,8.0,4.455523080137397,8.0,PayPal,Yes,Friend Referral,Yes,Yes,Bronze,6.869143585205786,Medium,2026-03-26,0.0,2,2.698548600461739,-0.4488524616243701,0.0437081406800289,0.0,0.04
817.0,Male,30.0,108700.0,Fashion,1650.167577469344,28.0,29.0,7.0,4.999968619043488,95.0,Credit Card,No,Direct,No,Yes,Bronze,4.102001942492207,High,2026-03-27,0.0,1,2.8168336411495747,-0.5885875763028506,0.7322974766200634,0.0,0.07
818.0,Male,30.0,51910.0,Fashion,838.908879987834,12.0,17.0,2.0,2.274555204879555,3.0,Credit Card,Yes,Social Media,No,No,Bronze,7.028081214187252,Low,2026-03-28,0.0,2,2.572234020566493,-0.2750712891940898,0.0349911705607638,0.0,0.13
819.0,Female,35.0,146888.0,Beauty,994.471631268442,23.0,23.0,12.0,1.9224669627029152,67.0,PayPal,No,Friend Referral,No,No,Gold,3.1958376963667936,Low,2026-03-29,0.0,1,0.9003360796771511,-1.2821256996550976,-0.0005879377170137,0.0,0.44
820.0,Male,49.0,118032.0,Electronics,76.0669823558215,14.0,8.0,5.0,5.819184546912587,108.0,Debit Card,Yes,Google,No,Yes,Gold,7.450306282543179,Low,2026-03-30,0.0,2,2.0510453544569445,-1.2688116326967869,0.0633180008139743,0.0,0.25
821.0,Male,49.0,75754.0,Beauty,848.9915110637312,1.0,30.0,12.0,1.7662927290047392,86.0,Cash on Delivery,No,Direct,Yes,No,Bronze,5.7399273506093005,Low,2026-03-31,0.0,0,0.9799857619080976,-1.4298884255657054,0.7263523476671248,0.0,0.27
822.0,Female,52.0,82438.0,Fashion,1313.159754253167,18.0,14.0,19.0,3.726506511010756,81.0,PayPal,No,Friend Referral,No,Yes,Gold,2.4288285201832043,High,2026-04-01,0.0,0,2.5919741834177774,-0.2037638033930401,0.0323129249969184,0.0,0.06
823.0,Female,56.0,129847.0,Groceries,80.24124472185476,17.0,3.0,19.0,7.701372783667684,100.0,Credit Card,Yes,Direct,No,No,Bronze,4.730636912664688,Medium,2026-04-02,0.0,0,3.6673881790907417,-0.0357621709979355,-0.637664943948546,0.0,0.05
824.0,Male,63.0,49371.0,Home,597.7198321131754,27.0,39.0,11.0,9.679889616111828,17.0,Cash on Delivery,Yes,Friend Referral,No,Yes,Gold,4.497729211161917,Medium,2026-04-03,0.0,2,4.649592760192796,0.2681198055848847,0.0746807957534171,0.0,0.11
825.0,Female,46.0,71501.0,Beauty,455.5149006143104,9.0,8.0,12.0,7.460835224967357,14.0,Credit Card,Yes,Friend Referral,No,Yes,Silver,1.5342411629775048,Low,2026-04-04,0.0,0,0.8364077336232573,-1.211060857899665,-0.6962576437409648,0.0,0.05
826.0,Female,46.0,80946.0,Beauty,131.87158637369703,9.0,44.0,1.0,9.933629936075832,115.0,Credit Card,Yes,Friend Referral,No,No,Silver,4.934321793129606,Low,2026-04-05,0.0,0,1.1000053239428444,-1.5576469502681314,-0.6874259981885814,0.0,0.11
827.0,Male,61.0,58467.0,Electronics,984.557175333348,23.0,8.0,15.0,7.285041741514624,9.0,PayPal,Yes,Friend Referral,No,Yes,Gold,2.8608921778771847,Low,2026-04-06,0.0,0,2.028145178595382,-1.235459921781805,0.0486946775199477,0.0,0.07
828.0,Female,33.0,37625.0,Electronics,404.3604217949052,10.0,25.0,5.0,3.644150235888948,62.0,Credit Card,Yes,Direct,No,Yes,Silver,0.8926157510720183,Medium,2026-04-07,0.0,0,1.5538319513597796,-0.4943172618272898,-0.6792614928669547,0.0,0.17
829.0,Male,61.0,53893.0,Beauty,1499.0090022811912,19.0,3.0,18.0,7.048472864548257,94.0,Cash on Delivery,Yes,Social Media,No,No,Silver,7.614921182799236,Medium,2026-04-08,0.0,0,1.4382570496825131,-2.1301367817484325,0.0458130592428413,0.0,0.14
830.0,Female,64.0,96329.0,Fashion,1703.4593733385295,29.0,16.0,12.0,7.319410886772134,21.0,Debit Card,No,Direct,Yes,Yes,Silver,5.311177767982159,Low,2026-04-09,0.0,0,2.746152527938852,-0.4143671622023167,0.0249623604248193,0.0,0.19
831.0,Male,27.0,51007.0,Home,1113.8911062048385,15.0,15.0,16.0,4.345542861548145,76.0,PayPal,Yes,Friend Referral,Yes,Yes,Bronze,7.076891989031353,High,2026-04-10,0.0,2,4.500239084187768,0.4530259788522865,0.055972919877622,0.0,0.15
832.0,Male,47.0,111302.0,Electronics,1964.329317916226,5.0,14.0,8.0,1.1594246554845011,37.0,Cash on Delivery,Yes,Direct,Yes,Yes,Gold,5.570420037599399,Medium,2026-04-11,0.0,1,1.9718880809638344,-1.1613264171013638,0.0321804184163864,0.0,0.05
833.0,Male,42.0,59532.0,Fashion,928.4332143676608,15.0,34.0,16.0,7.3287980629793825,96.0,PayPal,No,Direct,Yes,No,Gold,3.177377691050847,Medium,2026-04-12,0.0,0,2.778872444582576,-0.5136122314795692,0.7360339935357925,0.0,0.35
834.0,Female,56.0,74253.0,Groceries,1051.0680099385854,20.0,4.0,1.0,1.1953008574798747,11.0,Credit Card,Yes,Direct,No,No,Gold,4.345160542466086,Low,2026-04-13,0.0,0,3.308148402477617,0.4696002146215084,-0.6389057467374266,0.0,0.06
835.0,Male,37.0,32323.0,Electronics,1978.9746202176127,23.0,4.0,18.0,6.68069270254064,20.0,Credit Card,Yes,Friend Referral,No,No,Silver,5.568100702603828,High,2026-04-14,0.0,2,2.0703522770964944,-1.302949179988745,0.0183881308910147,0.0,0.13
836.0,Female,22.0,131335.0,Fashion,501.5194501318452,25.0,19.0,18.0,2.472548398682996,35.0,Cash on Delivery,Yes,Direct,Yes,No,Bronze,7.701892439010781,Low,2026-04-15,0.0,0,2.7386802659802822,-0.4671623829009775,-0.6892290657921732,0.0,0.21
837.0,Male,18.0,132356.0,Fashion,1887.9645823699648,28.0,14.0,6.0,6.090431749732391,53.0,Cash on Delivery,Yes,Google,Yes,No,Gold,2.4025209434127235,Low,2026-04-16,0.0,1,2.871175268053447,-0.720278886223937,0.022497462279481,0.0,0.04
838.0,Male,47.0,130944.0,Home,133.53323248227082,2.0,17.0,9.0,5.5352172284254,47.0,Debit Card,No,Friend Referral,Yes,Yes,Silver,7.062327939680882,High,2026-04-17,0.0,2,4.269099620966606,0.8348237600452292,0.7583887390072552,0.0,0.09
839.0,Female,20.0,93379.0,Home,920.4544360132298,13.0,46.0,9.0,1.1216227807556431,110.0,Cash on Delivery,No,Direct,No,Yes,Bronze,7.430583539707021,High,2026-04-18,0.0,1,4.207823199675682,0.9802857564040358,0.0248995552395272,0.0,0.11
840.0,Male,62.0,34210.0,Groceries,186.5068486594783,24.0,1.0,19.0,4.2657923529559305,75.0,Cash on Delivery,Yes,Google,No,Yes,Bronze,5.528116359942175,High,2026-04-19,0.0,0,3.6955025262034833,-0.1394778326303705,0.0979829766977363,0.0,0.2
841.0,Male,31.0,36456.0,Fashion,1472.0077486816035,16.0,28.0,8.0,6.409820506566724,52.0,PayPal,Yes,Direct,Yes,No,Gold,7.484499705510034,Medium,2026-04-20,0.0,2,2.8722679633894743,-0.6893774255385795,0.0264939926440709,0.0,0.1
842.0,Female,47.0,51367.0,Fashion,1236.3974249660346,15.0,12.0,16.0,8.637458967089017,8.0,Credit Card,No,Social Media,Yes,Yes,Gold,3.484089406080264,Low,2026-04-21,0.0,0,2.4966969120991664,-0.054296193083062,0.0030940933028964,0.0,0.07
843.0,Male,21.0,74624.0,Home,1427.936813761813,25.0,3.0,14.0,8.997779024528654,4.0,Cash on Delivery,Yes,Direct,Yes,No,Silver,7.647621320303321,Medium,2026-04-22,0.0,2,4.5387582160920825,0.3925808417355046,0.0303992216599027,0.0,0.03
844.0,Male,35.0,30106.0,Electronics,780.2367799376331,10.0,41.0,1.0,5.354649730299009,27.0,Debit Card,No,Direct,Yes,Yes,Gold,5.770871578744812,High,2026-04-23,0.0,2,1.6790271832972878,-0.6768803260631062,0.711848399566107,0.0,0.19
845.0,Male,54.0,123493.0,Electronics,770.4897713611916,14.0,44.0,3.0,7.555802385694943,44.0,Cash on Delivery,No,Social Media,Yes,No,Silver,0.8150432556410893,Medium,2026-04-24,0.0,2,1.8661847768251407,-0.9471405588338706,0.7287305623304597,0.0,0.16
846.0,Male,42.0,88008.0,Beauty,138.37259397374447,10.0,9.0,18.0,3.848091188801119,40.0,Credit Card,No,Friend Referral,No,Yes,Bronze,7.301546238642896,High,2026-04-25,0.0,1,0.9585698591974304,-1.4138600469783655,0.7192147391142916,0.0,0.2
847.0,Female,18.0,145926.0,Home,732.3926320827976,25.0,30.0,16.0,4.079677651827917,102.0,Cash on Delivery,Yes,Social Media,Yes,Yes,Bronze,4.133546067748944,High,2026-04-26,0.0,0,4.4733113308843855,0.5421988234619061,-0.6651514581495307,0.0,0.16
848.0,Female,63.0,135395.0,Beauty,1862.112384411016,14.0,40.0,4.0,2.750171672640824,47.0,PayPal,Yes,Friend Referral,No,No,Bronze,3.9524523858337455,Low,2026-04-27,1.0,0,1.18078410579586,-1.694676222592698,-0.6856151230051022,1.0,0.92
849.0,Male,32.0,136492.0,Home,789.4917475018755,26.0,7.0,6.0,6.057532989939154,94.0,Credit Card,Yes,Social Media,Yes,Yes,Bronze,4.748499544847257,Low,2026-04-28,0.0,2,4.556820302365541,0.3597525797886827,0.0746143615176093,0.0,0.11
850.0,Female,26.0,92240.0,Groceries,1671.1670271328414,23.0,2.0,17.0,3.831077358346287,44.0,Cash on Delivery,No,Direct,Yes,Yes,Gold,1.6203841007842097,Low,2026-04-29,0.0,1,3.2796297468299285,0.5362729955239125,0.0136424916006525,0.0,0.13
851.0,Male,32.0,84315.0,Fashion,1692.534734262371,9.0,47.0,6.0,1.7593380679465451,48.0,PayPal,Yes,Direct,No,No,Gold,4.01874536425549,Medium,2026-04-30,0.0,0,2.797778297685446,-0.5865016872413902,0.0264731849240573,0.0,0.07
852.0,Female,41.0,89249.0,Groceries,777.820254939506,25.0,45.0,16.0,7.165054779968608,112.0,Credit Card,Yes,Friend Referral,Yes,Yes,Silver,6.733454125383092,Low,2026-05-01,0.0,0,3.838088687499631,-0.2614691398245169,-0.6631030285228441,0.0,0.11
853.0,Male,21.0,90587.0,Home,1282.3779267725686,14.0,8.0,6.0,7.369778868448583,91.0,Cash on Delivery,No,Friend Referral,No,Yes,Silver,0.616118443531365,High,2026-05-02,0.0,1,4.188126235971115,0.9326621194748944,0.744612014104534,0.0,0.06
854.0,Male,29.0,30756.0,Fashion,235.9746244324644,3.0,29.0,3.0,4.239931769011521,85.0,PayPal,Yes,Google,No,No,Silver,2.546878702432785,Low,2026-05-03,0.0,0,2.537375553730433,-0.2119258205070185,0.0475050806140397,0.0,0.07
855.0,Male,54.0,88011.0,Electronics,252.17323243183915,20.0,10.0,7.0,1.6905105951042052,52.0,Debit Card,Yes,Google,Yes,No,Silver,0.5184093983288316,Medium,2026-05-04,0.0,0,1.810326634363724,-0.9390336785155404,0.0721498301823113,0.0,0.1
856.0,Male,54.0,56378.0,Electronics,144.88244414034097,16.0,34.0,12.0,4.836679456630833,84.0,PayPal,Yes,Direct,Yes,No,Silver,3.6178348186238622,Low,2026-05-05,0.0,0,2.027016399017761,-1.2216567281214152,0.059650032290255,0.0,0.26
857.0,Male,60.0,24255.0,Beauty,1182.9794320814635,2.0,36.0,3.0,4.981019122451939,68.0,Debit Card,No,Direct,No,No,Bronze,5.96236632870301,Low,2026-05-06,0.0,0,0.9762593737870788,-1.4043814512518364,0.7271135001159371,0.0,0.11
858.0,Male,23.0,34484.0,Home,880.8384063708892,10.0,41.0,5.0,7.018037964081037,11.0,Cash on Delivery,Yes,Google,No,No,Bronze,6.490788718359714,Low,2026-05-07,0.0,2,4.363478522244972,0.6717595528074338,0.0301345768478107,0.0,0.06
859.0,Female,56.0,145703.0,Home,1118.6630954952682,3.0,12.0,4.0,3.838747521328152,77.0,PayPal,No,Google,Yes,Yes,Bronze,7.58892320845255,Medium,2026-05-08,0.0,1,4.216075851555407,0.9703073223391362,0.0495567485862739,0.0,0.06
860.0,Male,63.0,76549.0,Electronics,1066.0927214913563,11.0,35.0,11.0,7.143393518031749,73.0,Debit Card,No,Friend Referral,No,No,Silver,5.063784597280899,High,2026-05-09,0.0,2,2.011042348059729,-1.1476223772292573,0.7373876571244196,0.0,0.38
861.0,Female,41.0,54503.0,Groceries,732.8958326269241,11.0,12.0,3.0,8.843396875816495,4.0,Credit Card,No,Social Media,Yes,No,Bronze,2.409701499896716,High,2026-05-10,1.0,0,3.1069728558416494,0.8172949597789825,0.0155993919053209,1.0,0.88
862.0,Male,28.0,144465.0,Fashion,1371.073158905772,21.0,11.0,8.0,3.1373743812597983,76.0,PayPal,Yes,Friend Referral,No,Yes,Bronze,7.431109618525242,High,2026-05-11,0.0,1,2.937130155403492,-0.811339124268985,0.0398579736079829,0.0,0.21
863.0,Female,30.0,93794.0,Groceries,1529.078667786962,21.0,36.0,3.0,9.810276005079098,73.0,Cash on Delivery,Yes,Google,Yes,Yes,Bronze,6.314868154102821,Low,2026-05-12,0.0,2,3.6928978515823134,-0.0535518887706152,-0.6882247023071749,0.0,0.15
864.0,Female,51.0,145941.0,Groceries,78.52510481146764,22.0,9.0,18.0,4.477313234231263,77.0,Credit Card,Yes,Direct,No,Yes,Bronze,4.808213622523584,Low,2026-05-13,0.0,0,3.6311295463985367,0.0067505316222325,-0.640058507827998,0.0,0.04
865.0,Female,42.0,126283.0,Electronics,454.12248454931273,13.0,8.0,13.0,3.405328166323556,48.0,Debit Card,No,Google,No,Yes,Gold,5.71730161789202,Medium,2026-05-14,0.0,1,1.6438410347130314,-0.5951786204476173,0.0117979070238108,0.0,0.35
866.0,Male,24.0,120732.0,Electronics,1440.8099427625068,7.0,6.0,4.0,4.793600642592615,26.0,PayPal,No,Direct,Yes,Yes,Silver,7.432372662555719,High,2026-05-15,0.0,1,1.7296826242962295,-0.7783679342836773,0.6984047935382051,0.0,0.3
867.0,Male,21.0,65113.0,Electronics,803.9093366359767,23.0,1.0,17.0,1.8495772831347328,102.0,PayPal,Yes,Direct,No,No,Silver,5.8429552135469125,Low,2026-05-16,0.0,0,1.9705007859326915,-1.179287993221841,0.0416225802671334,0.0,0.1
868.0,Female,25.0,125730.0,Beauty,1341.843696536136,17.0,22.0,9.0,2.131353158609041,106.0,Cash on Delivery,No,Direct,No,Yes,Gold,3.262808806885505,Low,2026-05-17,1.0,1,0.8681988696391721,-1.2333465764991072,-0.0072208215060968,1.0,0.82
869.0,Male,37.0,94069.0,Groceries,726.5771864823889,2.0,38.0,18.0,4.729906422714983,77.0,Credit Card,Yes,Direct,No,No,Bronze,5.847711517168225,Low,2026-05-18,0.0,0,3.7369744872368,-0.1802835452039604,0.0419079378189784,0.0,0.11
870.0,Female,46.0,118117.0,Home,811.9725470427924,12.0,39.0,11.0,7.862000697451901,39.0,PayPal,Yes,Social Media,No,Yes,Bronze,0.802086220515409,Medium,2026-05-19,0.0,0,4.3712922295523065,0.7171523992647203,-0.6644134269254782,0.0,0.12
871.0,Male,62.0,25249.0,Fashion,359.4238036948856,25.0,38.0,17.0,9.10281015617042,92.0,PayPal,Yes,Google,No,No,Bronze,3.398116713729359,High,2026-05-20,0.0,0,3.052005851724992,-0.9329557109278726,0.0701716554019754,0.0,0.04
872.0,Female,63.0,145654.0,Beauty,553.5504883490121,10.0,20.0,16.0,6.983361916446438,58.0,Credit Card,Yes,Friend Referral,No,Yes,Silver,3.5474227388418447,Medium,2026-05-21,0.0,0,1.1796119980619395,-1.6954801471244334,-0.6815285267072345,0.0,0.13
873.0,Female,27.0,139979.0,Home,1230.5529271397952,18.0,22.0,10.0,1.946975997143528,19.0,PayPal,Yes,Direct,No,No,Silver,1.75128675815626,High,2026-05-22,0.0,0,4.226165539826904,0.891866055783165,-0.6703505047282438,0.0,0.13
874.0,Male,60.0,39201.0,Groceries,894.6680670645744,22.0,28.0,2.0,7.048177859624816,88.0,Credit Card,Yes,Direct,Yes,No,Silver,0.6731411041382763,High,2026-05-23,0.0,0,3.654123700235295,-0.0615256215752043,0.0869436255564315,0.0,0.13
875.0,Female,51.0,145541.0,Electronics,1559.8902317419606,27.0,13.0,16.0,6.718851286326747,83.0,Credit Card,Yes,Friend Referral,No,No,Silver,1.5003592747830712,Low,2026-05-24,0.0,0,2.106492084117756,-1.2971245402914393,-0.674070884704071,0.0,0.14
876.0,Male,43.0,78576.0,Groceries,1712.5406621297684,11.0,25.0,0.0,8.251875264639981,113.0,Credit Card,No,Friend Referral,No,No,Silver,5.409661218477913,Low,2026-05-25,0.0,2,3.604293397484368,0.0525064986596148,0.7458058042514317,0.0,0.08
877.0,Female,58.0,138562.0,Fashion,1106.2105155226818,16.0,4.0,14.0,8.427237999869629,77.0,Cash on Delivery,Yes,Direct,Yes,No,Gold,6.517166122727657,Low,2026-05-26,0.0,0,2.932224260609764,-0.7218857575717083,-0.6635143330350031,0.0,0.1
878.0,Female,20.0,145281.0,Beauty,1528.621219509315,17.0,30.0,8.0,8.81382768201081,77.0,Credit Card,No,Friend Referral,No,No,Silver,7.911526195452306,Low,2026-05-27,0.0,1,1.0935680607420195,-1.5355480828568044,-0.0414695003544278,0.0,0.06
879.0,Male,23.0,29686.0,Beauty,648.4638007294116,19.0,24.0,14.0,4.727183631211885,58.0,Credit Card,No,Friend Referral,No,No,Bronze,3.097726273313707,Low,2026-05-28,0.0,0,0.8812402857137496,-1.3025846481967804,0.7052049355914465,0.0,0.23
880.0,Male,22.0,132413.0,Fashion,859.1938700301525,18.0,30.0,2.0,7.280779558169298,28.0,Debit Card,Yes,Social Media,Yes,No,Silver,4.995344166958263,High,2026-05-29,0.0,2,2.8123342472897157,-0.6150287205748362,0.0174874667544336,0.0,0.19
881.0,Male,22.0,73363.0,Home,1439.9164686228205,3.0,49.0,18.0,3.4142532303007966,117.0,Debit Card,No,Friend Referral,No,No,Gold,7.528587251113414,Low,2026-05-30,0.0,1,4.478233194524113,0.543997682294651,0.7286519870989747,0.0,0.04
882.0,Female,64.0,117543.0,Home,803.1133859932098,21.0,19.0,12.0,9.994026519851538,66.0,Cash on Delivery,No,Google,No,No,Bronze,1.7528133600361446,Low,2026-05-31,0.0,0,4.348494711481653,0.7869025510119524,0.0536975636338228,0.0,0.08
883.0,Male,40.0,20661.0,Beauty,1197.584623560028,27.0,43.0,11.0,2.57800817239174,10.0,Credit Card,No,Google,Yes,Yes,Gold,5.88234189757057,Medium,2026-06-01,0.0,0,1.0217862954038166,-1.4925671222783063,0.7086141312446808,0.0,0.09
884.0,Female,26.0,64843.0,Beauty,411.4769192108974,26.0,16.0,19.0,1.0910298849475222,86.0,Debit Card,Yes,Google,Yes,No,Bronze,6.162340498618724,Medium,2026-06-02,0.0,0,1.0310800455983369,-1.509515091179308,-0.6868274053596946,0.0,0.05
885.0,Female,52.0,115673.0,Electronics,1219.554064192471,16.0,44.0,0.0,2.339278430663584,77.0,Debit Card,Yes,Direct,No,No,Silver,1.167316519020038,High,2026-06-03,1.0,0,1.856263483287495,-0.9211700722630536,-0.66817718388286,1.0,0.9
886.0,Male,37.0,80963.0,Home,1729.9517290924423,6.0,1.0,16.0,7.98285060589714,58.0,PayPal,Yes,Google,No,Yes,Gold,6.959370388872988,High,2026-06-04,1.0,2,4.573613422154092,0.3541669889408868,0.0454124425589132,1.0,0.89
887.0,Male,59.0,133092.0,Fashion,1743.84729765568,25.0,24.0,12.0,5.021053088573903,73.0,Credit Card,Yes,Social Media,Yes,No,Bronze,6.598287853331329,Medium,2026-06-05,0.0,2,3.180282625677428,-1.1394942828366563,0.0579840832935661,0.0,0.06
888.0,Female,52.0,62828.0,Home,1462.4715923426024,12.0,12.0,0.0,5.027502230293854,97.0,Debit Card,Yes,Google,No,No,Silver,0.7505225493307583,Medium,2026-06-06,1.0,0,4.22243032503238,0.9192911286924174,-0.6309942234866142,0.0,0.39
889.0,Female,35.0,68604.0,Electronics,1504.2190891984458,11.0,38.0,9.0,9.595206276505015,14.0,Cash on Delivery,No,Direct,Yes,Yes,Bronze,1.183133111600386,Low,2026-06-07,0.0,0,1.6587479153689175,-0.5873784140867785,-0.0288364311882825,0.0,0.13
890.0,Male,34.0,30526.0,Beauty,1137.9585180438664,15.0,27.0,14.0,9.276714172252667,112.0,PayPal,No,Social Media,Yes,Yes,Gold,0.8684517041888924,Low,2026-06-08,0.0,0,1.0540897003373757,-1.5339299186913382,0.7103888663797745,0.0,0.26
891.0,Male,41.0,88910.0,Beauty,1190.1027758233583,15.0,41.0,6.0,3.800752640236083,84.0,PayPal,Yes,Google,Yes,No,Gold,3.0105764884952166,High,2026-06-09,0.0,0,1.2248516378558016,-1.8222627287210744,0.0275843512525993,0.0,0.19
892.0,Male,20.0,45592.0,Electronics,310.61863375051007,16.0,5.0,17.0,2.8815231590277954,15.0,Credit Card,No,Social Media,No,Yes,Gold,4.319667430099447,Medium,2026-06-10,0.0,1,1.5718399195712396,-0.5620617049811846,0.7124232893892126,0.0,0.07
893.0,Male,49.0,48982.0,Fashion,915.5254174215372,10.0,2.0,15.0,8.636339889403658,96.0,Credit Card,No,Social Media,Yes,No,Gold,4.492607959659717,High,2026-06-11,0.0,0,2.7069492367319707,-0.4169173766640426,0.7465893553332716,0.0,0.07
894.0,Male,52.0,20207.0,Beauty,929.0137535784096,12.0,34.0,13.0,9.15417163939927,33.0,PayPal,No,Direct,Yes,No,Silver,2.50750069827082,Low,2026-06-12,0.0,0,1.015480725716338,-1.4654394755333289,0.709402049467155,0.0,0.07
895.0,Female,55.0,120969.0,Groceries,1919.0707795520927,28.0,17.0,17.0,5.874372305186382,17.0,Cash on Delivery,No,Direct,Yes,No,Bronze,7.336976649202056,High,2026-06-13,0.0,1,3.652942549654051,0.0259096649221987,0.020224581893293,0.0,0.06
